id,first_name,last_name,country,birth_date,team,stage_1,stage_2,stage_3,stage_4,stage_5,stage_6,stage_7,stage_8,stage_9,stage_10,stage_11,stage_12,stage_13,stage_14,stage_15,stage_16,stage_17,stage_18,stage_19,stage_20,stage_21
62,Darwin,ATAPUMA,COL,0001-01-01T00:00:00,UAE TEAM EMIRATES,194,170,157,146,101,116,122,109,99,97,96,71,63,58,67,67,43,41,41,41,41
63,Matteo,BONO,ITA,1983-11-11T00:00:00,UAE TEAM EMIRATES,140,189,185,188,176,174,167,139,121,119,115,116,112,124,113,108,110,107,108,110,111
64,Kristijan,DURASEK,CRO,1987-07-26T00:00:00,UAE TEAM EMIRATES,187,158,144,136,94,86,82,90,83,82,81,86,68,70,57,55,48,48,49,51,50
65,Vegard Stake,LAENGEN,NOR,1989-02-07T00:00:00,UAE TEAM EMIRATES,112,101,125,119,96,108,106,100,94,98,101,102,103,115,119,128,127,129,127,127,127
66,Marco,MARCATO,ITA,1984-02-11T00:00:00,UAE TEAM EMIRATES,143,122,94,93,76,73,71,126,110,108,109,113,111,101,100,91,93,96,97,98,96
67,Manuele,MORI,ITA,1980-08-09T00:00:00,UAE TEAM EMIRATES,115,104,87,86,62,60,67,82,,,,,,,,,,,,,
68,Ben,SWIFT,GBR,1987-11-05T00:00:00,UAE TEAM EMIRATES,103,92,92,91,134,146,143,119,135,133,127,122,118,107,103,96,91,92,81,83,83
69,Diego,ULISSI,ITA,1989-07-15T00:00:00,UAE TEAM EMIRATES,42,39,16,17,54,53,50,74,71,70,69,78,60,55,45,40,39,37,39,39,39
7,Mikel,NIEVE ITURRALDE,ESP,1984-05-26T00:00:00,TEAM SKY,133,119,60,60,29,29,29,25,14,14,14,12,12,13,15,15,14,13,13,14,14
71,Arnaud,DEMARE,FRA,1991-08-26T00:00:00,FDJ,59,40,17,9,143,137,133,171,,,,,,,,,,,,,
72,Davide,CIMOLAI,ITA,1989-08-13T00:00:00,FDJ,165,172,162,152,182,183,183,184,176,175,174,176,174,158,158,151,150,154,152,152,152
73,Mickaël,DELAGE,FRA,1985-06-08T00:00:00,FDJ,145,192,189,191,190,190,190,191,,,,,,,,,,,,,
74,Jacopo,GUARNIERI,ITA,1987-08-14T00:00:00,FDJ,179,150,160,149,180,180,178,180,,,,,,,,,,,,,
75,Ignatas,KONOVALOVAS,LTU,1985-12-08T00:00:00,FDJ,46,165,150,141,172,163,166,183,,,,,,,,,,,,,
76,Olivier,LE GAC,FRA,1993-08-27T00:00:00,FDJ,135,177,195,195,193,193,193,193,181,180,178,177,175,165,162,163,161,161,159,160,158
77,Rudy,MOLARD,FRA,1989-09-17T00:00:00,FDJ,82,73,35,35,35,35,35,52,54,53,52,47,49,46,48,45,40,38,35,36,36
78,Thibaut,PINOT,FRA,1990-05-29T00:00:00,FDJ,60,54,123,117,58,66,63,71,68,65,65,66,69,69,52,52,,,,,
79,Arthur,VICHOT,FRA,1988-11-26T00:00:00,FDJ,156,131,102,100,57,54,52,51,53,51,53,77,,,,,,,,,
8,Luke,ROWE,GBR,1990-10-03T00:00:00,TEAM SKY,182,193,193,193,191,191,191,192,180,179,179,179,177,176,174,172,169,169,167,167,167
81,Johan Esteban,CHAVES,COL,0001-01-01T00:00:00,ORICA - SCOTT,116,105,44,44,30,30,30,26,36,35,35,48,47,45,54,50,57,61,62,63,62
82,Michael,ALBASINI,SUI,1980-12-20T00:00:00,ORICA - SCOTT,40,37,37,37,84,78,83,91,92,91,90,112,110,102,105,101,102,109,99,99,98
83,Luke,DURBRIDGE,AUS,1991-04-09T00:00:00,ORICA - SCOTT,195,,,,,,,,,,,,,,,,,,,,
84,Mathew,HAYMAN,AUS,1978-04-20T00:00:00,ORICA - SCOTT,88,79,134,128,144,138,135,128,140,138,137,145,147,152,151,153,152,152,150,151,151
85,Damien,HOWSON,AUS,1992-08-13T00:00:00,ORICA - SCOTT,41,38,77,147,88,113,123,79,77,76,75,74,75,92,91,95,96,87,90,90,88
86,Daryl,IMPEY,RSA,1984-12-06T00:00:00,ORICA - SCOTT,14,13,19,19,60,59,55,75,72,71,71,76,76,73,64,59,52,49,50,47,47
87,Jens,KEUKELEIRE,BEL,1988-11-23T00:00:00,ORICA - SCOTT,96,85,89,88,82,77,76,72,69,66,66,67,70,68,69,61,67,67,59,60,59
88,Roman,KREUZIGER,CZE,1986-05-06T00:00:00,ORICA - SCOTT,78,71,30,30,28,28,28,24,25,25,25,26,24,24,26,25,24,23,24,24,24
89,Simon,YATES,GBR,1992-07-08T00:00:00,ORICA - SCOTT,29,26,18,18,6,6,6,6,7,7,7,6,7,7,7,6,7,7,7,7,7
9,Geraint,THOMAS,GBR,1986-05-25T00:00:00,TEAM SKY,1,1,1,1,2,2,2,2,,,,,,,,,,,,,
91,Mark,Cavendish,GBR,1985-05-21T00:00:00,TEAM DIMENSION DATA,176,147,158,148,,,,,,,,,,,,,,,,,
92,Edvald,BOASSON HAGEN,NOR,1987-05-17T00:00:00,TEAM DIMENSION DATA,10,9,5,4,67,65,62,78,76,72,72,85,84,77,89,78,82,89,77,78,78
93,Stephen,CUMMINGS,GBR,1981-03-19T00:00:00,TEAM DIMENSION DATA,75,68,143,163,169,166,164,173,169,168,167,126,132,141,146,143,142,139,137,137,141
94,Bernhard,EISEL,AUT,1981-02-17T00:00:00,TEAM DIMENSION DATA,168,139,140,133,147,151,150,163,163,161,163,169,168,168,168,156,155,155,153,153,153
95,Reinardt,JANSE VAN RENSBURG,RSA,1989-02-03T00:00:00,TEAM DIMENSION DATA,106,95,52,52,80,82,79,129,142,140,139,137,138,128,127,115,116,119,118,118,118
96,Serge,PAUWELS,BEL,1983-11-21T00:00:00,TEAM DIMENSION DATA,107,96,47,47,20,20,20,18,32,31,31,27,23,23,22,21,17,18,19,19,19
97,Mark,RENSHAW,AUS,1982-10-22T00:00:00,TEAM DIMENSION DATA,183,152,163,154,158,159,159,182,,,,,,,,,,,,,
98,Scott,THWAITES,GBR,1990-02-12T00:00:00,TEAM DIMENSION DATA,181,164,115,161,140,139,138,117,105,103,103,109,108,96,107,97,99,105,106,106,107
99,Jacobus,VENTER,RSA,1987-02-13T00:00:00,TEAM DIMENSION DATA,141,174,161,169,183,184,184,185,177,176,176,171,171,159,159,160,158,158,156,157,162
